area,i,j,cell,bounds,tile,well
66,582.530303030303,595.3181818181819,1571,"(578, 592, 588, 600)",100,A2
99,582.5454545454545,955.2121212121212,1572,"(578, 949, 588, 962)",100,A2
64,582.90625,609.828125,1573,"(579, 606, 588, 615)",100,A2
92,583.5869565217391,752.4565217391304,1574,"(579, 747, 589, 759)",100,A2
106,583.3584905660377,839.7169811320755,1575,"(579, 834, 589, 847)",100,A2
105,586.0857142857143,1139.9333333333334,1576,"(580, 1135, 593, 1146)",100,A2
91,585.5164835164835,239.87912087912088,1577,"(581, 235, 591, 246)",100,A2
88,586.0113636363636,733.0568181818181,1578,"(581, 728, 592, 739)",100,A2
70,585.5714285714286,892.5285714285715,1579,"(581, 888, 591, 898)",100,A2
105,588.0952380952381,76.02857142857142,1580,"(582, 71, 595, 82)",100,A2
108,586.8518518518518,435.6759259259259,1581,"(582, 430, 593, 442)",100,A2
105,587.4190476190477,1029.942857142857,1582,"(582, 1024, 593, 1037)",100,A2
108,587.9166666666666,864.4537037037037,1583,"(583, 859, 594, 871)",100,A2
87,588.080459770115,375.3333333333333,1584,"(584, 370, 594, 381)",100,A2
71,587.6056338028169,416.15492957746477,1585,"(584, 411, 592, 422)",100,A2
99,588.7474747474747,532.3636363636364,1586,"(584, 527, 594, 539)",100,A2
85,588.5764705882353,1013.5529411764705,1587,"(584, 1009, 594, 1019)",100,A2
102,589.2745098039215,95.29411764705883,1588,"(585, 90, 595, 102)",100,A2
97,589.8350515463917,627.319587628866,1589,"(585, 621, 595, 634)",100,A2
78,590.0512820512821,716.9230769230769,1590,"(585, 712, 595, 723)",100,A2
101,591.1485148514852,273.26732673267327,1591,"(586, 267, 597, 280)",100,A2
84,590.8809523809524,355.9404761904762,1592,"(586, 351, 597, 361)",100,A2
74,591.1756756756756,57.33783783783784,1593,"(587, 53, 596, 63)",100,A2
115,592.5217391304348,580.7565217391304,1594,"(587, 575, 599, 588)",100,A2
90,593.0222222222222,203.24444444444444,1595,"(588, 198, 599, 209)",100,A2
94,593.3510638297872,517.7978723404256,1596,"(588, 513, 600, 523)",100,A2
69,592.4347826086956,967.9710144927536,1597,"(588, 964, 598, 973)",100,A2
73,591.5890410958904,991.6438356164383,1598,"(588, 986, 596, 998)",100,A2
112,595.25,294.1517857142857,1599,"(589, 289, 602, 300)",100,A2
136,594.9485294117648,449.1470588235294,1600,"(589, 442, 601, 458)",100,A2
101,593.5148514851485,912.5049504950495,1601,"(589, 907, 600, 919)",100,A2
91,594.967032967033,254.06593406593407,1602,"(590, 249, 600, 261)",100,A2
79,594.379746835443,398.6835443037975,1603,"(590, 394, 600, 404)",100,A2
93,596.5376344086021,146.04301075268816,1604,"(591, 142, 603, 151)",100,A2
109,596.302752293578,561.8623853211009,1605,"(591, 557, 603, 568)",100,A2
115,597.1826086956522,825.0347826086957,1606,"(591, 820, 604, 831)",100,A2
137,597.4160583941606,1098.890510948905,1607,"(591, 1093, 605, 1106)",100,A2
93,597.5591397849462,114.51612903225806,1608,"(592, 110, 604, 120)",100,A2
114,597.1491228070175,168.73684210526315,1609,"(592, 163, 603, 176)",100,A2
96,597.2604166666666,312.3229166666667,1610,"(592, 308, 604, 318)",100,A2
67,595.7462686567164,749.7313432835821,1611,"(592, 745, 601, 756)",100,A2
88,597.7272727272727,214.8409090909091,1612,"(593, 210, 604, 221)",100,A2
78,597.8974358974359,771.1153846153846,1613,"(593, 767, 604, 776)",100,A2
35,596.7428571428571,1116.1142857142856,1614,"(593, 1114, 602, 1119)",100,A2
72,599.2222222222222,876.4305555555555,1615,"(594, 873, 606, 881)",100,A2
98,599.8265306122449,924.3673469387755,1616,"(594, 919, 606, 931)",100,A2
35,597.4285714285714,1128.942857142857,1617,"(594, 1127, 602, 1132)",100,A2
74,599.1621621621622,236.21621621621622,1618,"(595, 231, 604, 242)",100,A2
80,599.8875,386.9,1619,"(595, 383, 606, 392)",100,A2
88,599.5909090909091,608.9886363636364,1620,"(595, 604, 605, 615)",100,A2
109,602.1559633027523,130.6697247706422,1621,"(596, 126, 609, 136)",100,A2
75,601.1733333333333,406.8,1622,"(597, 403, 607, 412)",100,A2
111,603.2882882882883,639.8648648648649,1623,"(597, 635, 610, 646)",100,A2
92,602.0978260869565,1004.0869565217391,1624,"(597, 1000, 608, 1010)",100,A2
94,602.0744680851063,1048.5851063829787,1625,"(597, 1044, 608, 1054)",100,A2
70,601.4571428571429,366.7142857142857,1626,"(598, 360, 605, 374)",100,A2
103,601.8932038834952,424.13592233009706,1627,"(598, 417, 607, 431)",100,A2
69,602.8985507246376,887.3188405797101,1628,"(598, 884, 609, 892)",100,A2
108,603.6388888888889,1066.888888888889,1629,"(598, 1061, 610, 1074)",100,A2
102,603.3823529411765,99.70588235294117,1630,"(599, 94, 609, 107)",100,A2
100,604.98,544.1,1631,"(599, 539, 611, 550)",100,A2
75,603.6666666666666,727.68,1632,"(599, 723, 609, 733)",100,A2
101,604.5544554455446,1023.4257425742575,1633,"(600, 1017, 611, 1030)",100,A2
100,606.04,18.91,1634,"(601, 14, 612, 25)",100,A2
104,606.25,902.8942307692307,1635,"(601, 898, 613, 909)",100,A2
82,607.1463414634146,32.292682926829265,1636,"(602, 28, 613, 38)",100,A2
105,607.7904761904762,82.22857142857143,1637,"(602, 77, 615, 88)",100,A2
96,608.2395833333334,259.6770833333333,1638,"(602, 255, 615, 265)",100,A2
64,607.46875,53.390625,1639,"(603, 50, 613, 58)",100,A2
98,608.0204081632653,66.88775510204081,1640,"(603, 62, 614, 73)",100,A2
114,608.3333333333334,277.3421052631579,1641,"(603, 271, 614, 285)",100,A2
80,607.275,759.025,1642,"(603, 754, 612, 765)",100,A2
83,607.4939759036145,832.3614457831326,1643,"(603, 828, 613, 838)",100,A2
71,607.1971830985915,863.8591549295775,1644,"(603, 860, 613, 869)",100,A2
157,609.828025477707,988.6114649681529,1645,"(603, 982, 618, 997)",100,A2
137,610.6569343065694,451.7299270072993,1646,"(604, 446, 618, 459)",100,A2
97,609.2268041237113,621.6082474226804,1647,"(604, 617, 616, 627)",100,A2
83,608.4939759036145,949.7831325301205,1648,"(604, 945, 615, 956)",100,A2
98,610.3265306122449,157.57142857142858,1649,"(605, 153, 617, 163)",100,A2
109,609.7339449541284,234.24770642201835,1650,"(605, 228, 615, 242)",100,A2
93,610.6881720430108,574.3010752688172,1651,"(606, 568, 616, 581)",100,A2
112,611.5892857142857,936.5982142857143,1652,"(606, 931, 618, 943)",100,A2
114,610.9912280701755,1093.1491228070176,1653,"(606, 1087, 617, 1100)",100,A2
112,611.5535714285714,344.3482142857143,1654,"(607, 338, 617, 352)",100,A2
97,612.1752577319587,424.3814432989691,1655,"(607, 419, 619, 430)",100,A2
119,613.3277310924369,972.2268907563025,1656,"(607, 967, 620, 979)",100,A2
100,613.12,175.6,1657,"(608, 170, 619, 182)",100,A2
128,614.1015625,478.5703125,1658,"(608, 473, 622, 485)",100,A2
104,613.6538461538462,845.2115384615385,1659,"(608, 840, 620, 852)",100,A2
112,613.2232142857143,1032.142857142857,1660,"(608, 1026, 619, 1039)",100,A2
103,613.9029126213592,39.359223300970875,1661,"(609, 34, 620, 46)",100,A2
113,615.70796460177,211.41592920353983,1662,"(610, 206, 622, 218)",100,A2
99,614.8484848484849,601.4444444444445,1663,"(610, 596, 621, 608)",100,A2
74,614.4864864864865,116.35135135135135,1664,"(611, 111, 619, 123)",100,A2
85,616.3764705882353,391.2,1665,"(611, 387, 623, 396)",100,A2
111,616.0990990990991,1077.4504504504505,1666,"(611, 1072, 622, 1084)",100,A2
116,618.4224137931035,365.11206896551727,1667,"(612, 360, 626, 371)",100,A2
113,616.9203539823009,409.1946902654867,1668,"(612, 403, 623, 416)",100,A2
87,618.0459770114943,257.5977011494253,1669,"(613, 252, 624, 264)",100,A2
95,619.1052631578947,467.9157894736842,1670,"(613, 464, 626, 473)",100,A2
106,618.933962264151,511.7641509433962,1671,"(613, 507, 626, 518)",100,A2
62,618.0483870967741,883.8548387096774,1672,"(614, 880, 623, 889)",100,A2
73,618.3972602739726,99.06849315068493,1673,"(615, 94, 623, 105)",100,A2
93,620.7311827956989,917.989247311828,1674,"(615, 913, 627, 924)",100,A2
75,621.48,375.61333333333334,1675,"(616, 372, 628, 380)",100,A2
92,621.4239130434783,492.82608695652175,1676,"(616, 488, 627, 499)",100,A2
83,621.0963855421687,732.0240963855422,1677,"(616, 728, 627, 737)",100,A2
80,621.025,769.95,1678,"(616, 766, 627, 775)",100,A2
93,621.2903225806451,872.3548387096774,1679,"(616, 868, 628, 878)",100,A2
101,622.2574257425742,143.5148514851485,1680,"(617, 138, 629, 150)",100,A2
111,622.5405405405405,440.44144144144144,1681,"(617, 435, 629, 447)",100,A2
101,623.0693069306931,582.039603960396,1682,"(617, 577, 630, 588)",100,A2
85,622.6,746.8352941176471,1683,"(617, 742, 629, 752)",100,A2
99,622.030303030303,822.6969696969697,1684,"(617, 818, 628, 829)",100,A2
94,623.1914893617021,12.127659574468085,1685,"(618, 7, 629, 18)",100,A2
110,623.7454545454545,52.13636363636363,1686,"(618, 47, 631, 58)",100,A2
98,622.1020408163265,659.9387755102041,1687,"(618, 654, 627, 667)",100,A2
94,624.2127659574468,325.6595744680851,1688,"(619, 321, 631, 331)",100,A2
103,624.4174757281553,635.6116504854369,1689,"(619, 630, 631, 642)",100,A2
97,625.7422680412371,529.9072164948453,1690,"(620, 525, 632, 536)",100,A2
61,624.9180327868852,81.65573770491804,1691,"(621, 78, 630, 86)",100,A2
52,624.8653846153846,1001.1730769230769,1692,"(621, 998, 630, 1006)",100,A2
50,625.2,1016.14,1693,"(621, 1013, 630, 1020)",100,A2
113,625.9115044247787,1062.796460176991,1694,"(621, 1057, 632, 1070)",100,A2
98,626.6122448979592,164.5612244897959,1695,"(622, 159, 632, 171)",100,A2
95,626.4947368421052,789.2210526315789,1696,"(622, 783, 632, 796)",100,A2
78,625.7820512820513,901.9230769230769,1697,"(622, 897, 631, 908)",100,A2
110,627.6454545454545,1039.4818181818182,1698,"(622, 1034, 634, 1046)",100,A2
74,627.472972972973,113.56756756756756,1699,"(623, 109, 634, 118)",100,A2
95,627.7894736842105,127.8,1700,"(623, 123, 634, 134)",100,A2
65,626.7076923076924,612.9538461538461,1701,"(623, 609, 632, 618)",100,A2
105,630.5714285714286,242.74285714285713,1702,"(624, 237, 637, 249)",100,A2
104,629.1634615384615,348.86538461538464,1703,"(624, 344, 636, 355)",100,A2
138,630.9855072463768,937.5434782608696,1704,"(624, 932, 639, 944)",100,A2
112,629.6607142857143,961.6160714285714,1705,"(624, 956, 636, 968)",100,A2
59,628.7457627118644,98.66101694915254,1706,"(625, 94, 633, 104)",100,A2
112,630.9553571428571,224.09821428571428,1707,"(625, 219, 638, 230)",100,A2
85,629.6941176470589,596.8352941176471,1708,"(625, 592, 635, 603)",100,A2
74,629.0675675675676,854.2837837837837,1709,"(625, 850, 634, 860)",100,A2
87,630.1724137931035,32.172413793103445,1710,"(626, 27, 635, 39)",100,A2
79,630.506329113924,63.936708860759495,1711,"(626, 59, 636, 70)",100,A2
118,631.4830508474577,406.54237288135596,1712,"(626, 400, 637, 414)",100,A2
116,632.4568965517242,428.76724137931035,1713,"(626, 423, 640, 435)",100,A2
34,628.2352941176471,991.1176470588235,1714,"(626, 988, 632, 995)",100,A2
121,633.1074380165289,384.10743801652893,1715,"(627, 379, 641, 391)",100,A2
75,631.4533333333334,624.8933333333333,1716,"(627, 620, 637, 630)",100,A2
75,631.7466666666667,879.4933333333333,1717,"(627, 875, 637, 885)",100,A2
70,631.6142857142858,757.8428571428572,1718,"(628, 753, 636, 764)",100,A2
108,633.7685185185185,836.9444444444445,1719,"(628, 832, 641, 843)",100,A2
116,634.4913793103449,182.29310344827587,1720,"(629, 177, 641, 189)",100,A2
102,634.1078431372549,459.8333333333333,1721,"(629, 453, 640, 467)",100,A2
112,636.5892857142857,700.6517857142857,1722,"(631, 695, 643, 707)",100,A2
104,637.3269230769231,1002.2403846153846,1723,"(632, 997, 643, 1009)",100,A2
48,636.7083333333334,89.125,1724,"(633, 86, 642, 93)",100,A2
72,637.0972222222222,135.73611111111111,1725,"(633, 132, 643, 141)",100,A2
91,638.032967032967,656.8681318681319,1726,"(633, 652, 644, 663)",100,A2
79,638.253164556962,73.9746835443038,1727,"(634, 69, 643, 80)",100,A2
56,638.9107142857143,108.26785714285714,1728,"(634, 106, 645, 112)",100,A2
88,638.2613636363636,789.1477272727273,1729,"(634, 783, 643, 796)",100,A2
73,640.1095890410959,895.4931506849315,1730,"(634, 892, 646, 900)",100,A2
37,637.6486486486486,989.7027027027027,1731,"(635, 987, 642, 994)",100,A2
104,640.375,1024.0961538461538,1732,"(635, 1019, 647, 1030)",100,A2
110,640.3545454545455,1047.3454545454545,1733,"(635, 1042, 647, 1054)",100,A2
51,638.6470588235294,1165.450980392157,1734,"(635, 1162, 643, 1170)",100,A2
109,641.5412844036697,17.69724770642202,1735,"(636, 12, 648, 24)",100,A2
90,640.0777777777778,520.7111111111111,1736,"(636, 515, 645, 528)",100,A2
83,640.8192771084338,906.7590361445783,1737,"(636, 902, 647, 912)",100,A2
53,640.4528301886793,1187.5283018867924,1738,"(636, 1184, 645, 1192)",100,A2
79,640.506329113924,38.49367088607595,1739,"(637, 33, 645, 45)",100,A2
99,642.4949494949495,156.0909090909091,1740,"(637, 151, 649, 162)",100,A2
90,641.9111111111112,251.65555555555557,1741,"(637, 247, 648, 257)",100,A2
75,641.7733333333333,587.7333333333333,1742,"(637, 583, 647, 594)",100,A2
90,641.4222222222222,631.1777777777778,1743,"(637, 626, 647, 637)",100,A2
111,642.4504504504505,682.018018018018,1744,"(637, 677, 649, 688)",100,A2
98,641.8673469387755,1065.6530612244899,1745,"(637, 1060, 648, 1072)",100,A2
52,642.6730769230769,959.5192307692307,1746,"(638, 957, 649, 963)",100,A2
88,645.7954545454545,399.22727272727275,1747,"(640, 395, 652, 405)",100,A2
106,645.6037735849056,450.1509433962264,1748,"(640, 445, 652, 456)",100,A2
97,646.0,502.2680412371134,1749,"(640, 498, 653, 507)",100,A2
86,644.7325581395348,743.6395348837209,1750,"(640, 739, 651, 749)",100,A2
96,645.8020833333334,769.9270833333334,1751,"(640, 765, 652, 776)",100,A2
96,645.40625,875.4270833333334,1752,"(640, 871, 652, 881)",100,A2
100,646.9,131.19,1753,"(642, 126, 653, 138)",100,A2
77,645.5584415584416,1097.2987012987012,1754,"(642, 1092, 650, 1104)",100,A2
79,648.2151898734177,604.4810126582279,1755,"(643, 600, 654, 610)",100,A2
87,647.8965517241379,673.6781609195402,1756,"(643, 669, 654, 679)",100,A2
75,647.56,1077.8666666666666,1757,"(643, 1074, 653, 1083)",100,A2
100,649.24,97.41,1758,"(644, 93, 656, 103)",100,A2
99,649.4444444444445,755.3434343434343,1759,"(644, 751, 657, 761)",100,A2
89,649.370786516854,217.77528089887642,1760,"(646, 212, 654, 225)",100,A2
114,652.0526315789474,414.14912280701753,1761,"(646, 409, 659, 420)",100,A2
97,651.319587628866,820.2474226804123,1762,"(646, 815, 658, 826)",100,A2
77,651.4545454545455,53.116883116883116,1763,"(647, 49, 657, 58)",100,A2
105,651.0857142857143,379.5809523809524,1764,"(647, 373, 656, 387)",100,A2
93,652.3870967741935,864.989247311828,1765,"(647, 860, 659, 871)",100,A2
114,651.9649122807018,994.561403508772,1766,"(647, 988, 658, 1002)",100,A2
111,652.9459459459459,71.63063063063063,1767,"(648, 66, 659, 78)",100,A2
93,653.7096774193549,935.9784946236559,1768,"(648, 931, 659, 942)",100,A2
107,654.392523364486,1012.6635514018692,1769,"(648, 1008, 661, 1019)",100,A2
72,654.0972222222222,25.34722222222222,1770,"(649, 22, 661, 30)",100,A2
89,653.8426966292135,198.3932584269663,1771,"(649, 193, 660, 204)",100,A2
67,654.6716417910447,432.5223880597015,1772,"(649, 428, 661, 437)",100,A2
102,655.4019607843137,839.2745098039215,1773,"(650, 834, 662, 845)",100,A2
92,654.9673913043479,946.6847826086956,1774,"(650, 942, 661, 952)",100,A2
72,654.9722222222222,143.40277777777777,1775,"(651, 139, 660, 149)",100,A2
83,655.3855421686746,234.26506024096386,1776,"(651, 230, 661, 240)",100,A2
106,657.0094339622641,459.0566037735849,1777,"(652, 453, 663, 466)",100,A2
82,656.670731707317,1059.5975609756097,1778,"(652, 1055, 662, 1065)",100,A2
116,656.8448275862069,1161.3620689655172,1779,"(652, 1155, 663, 1169)",100,A2
133,659.390977443609,655.3533834586466,1780,"(653, 650, 667, 662)",100,A2
96,657.1666666666666,781.3333333333334,1781,"(653, 775, 662, 788)",100,A2
116,658.3362068965517,1100.0344827586207,1782,"(653, 1094, 665, 1107)",100,A2
90,659.0888888888888,174.63333333333333,1783,"(654, 170, 665, 180)",100,A2
95,659.2,481.30526315789473,1784,"(654, 477, 666, 487)",100,A2
80,658.975,540.6125,1785,"(654, 536, 665, 546)",100,A2
99,659.4040404040404,884.1818181818181,1786,"(654, 880, 666, 890)",100,A2
64,657.890625,910.890625,1787,"(654, 907, 663, 916)",100,A2
88,659.9772727272727,159.52272727272728,1788,"(655, 155, 666, 165)",100,A2
94,659.2446808510638,1040.1914893617022,1789,"(655, 1034, 665, 1047)",100,A2
85,660.4588235294118,246.04705882352943,1790,"(656, 241, 666, 252)",100,A2
96,661.2291666666666,701.2395833333334,1791,"(656, 697, 668, 707)",100,A2
94,660.6276595744681,898.1382978723404,1792,"(656, 893, 667, 905)",100,A2
81,660.8148148148148,36.641975308641975,1793,"(657, 32, 666, 43)",100,A2
84,661.6071428571429,214.02380952380952,1794,"(657, 209, 667, 220)",100,A2
116,662.3275862068965,298.0431034482759,1795,"(657, 292, 669, 305)",100,A2
65,661.4153846153846,424.6461538461538,1796,"(657, 421, 667, 430)",100,A2
75,661.6,595.4266666666666,1797,"(657, 592, 668, 600)",100,A2
47,661.7234042553191,973.1914893617021,1798,"(657, 971, 667, 977)",100,A2
83,662.3012048192771,511.93975903614455,1799,"(658, 507, 668, 518)",100,A2
86,664.2441860465116,191.1046511627907,1800,"(659, 186, 670, 197)",100,A2
113,663.9823008849557,273.5486725663717,1801,"(659, 267, 670, 281)",100,A2
70,663.2714285714286,807.7571428571429,1802,"(659, 803, 669, 813)",100,A2
92,663.2934782608696,1075.5108695652175,1803,"(659, 1070, 669, 1082)",100,A2
74,664.8783783783783,525.1351351351351,1804,"(660, 521, 671, 531)",100,A2
126,667.047619047619,677.2777777777778,1805,"(660, 672, 674, 684)",100,A2
109,665.743119266055,858.9816513761468,1806,"(660, 854, 673, 865)",100,A2
68,665.6176470588235,921.8235294117648,1807,"(660, 918, 671, 926)",100,A2
67,664.9701492537314,128.97014925373134,1808,"(661, 125, 670, 134)",100,A2
78,665.5897435897435,144.7051282051282,1809,"(661, 140, 671, 150)",100,A2
120,666.3916666666667,88.475,1810,"(662, 81, 672, 96)",100,A2
99,667.3232323232323,385.6969696969697,1811,"(663, 380, 673, 393)",100,A2
79,669.1139240506329,183.72151898734177,1812,"(664, 179, 674, 190)",100,A2
98,670.4081632653061,982.4285714285714,1813,"(664, 978, 678, 988)",100,A2
88,669.3409090909091,1033.0681818181818,1814,"(664, 1028, 675, 1039)",100,A2
126,670.4206349206349,1150.9444444444443,1815,"(664, 1146, 678, 1157)",100,A2
91,669.7252747252747,402.8131868131868,1816,"(665, 398, 676, 409)",100,A2
100,671.39,1116.58,1817,"(665, 1112, 679, 1122)",100,A2
106,671.4622641509434,850.8867924528302,1818,"(666, 845, 678, 858)",100,A2
108,672.0185185185185,827.5833333333334,1819,"(667, 822, 678, 834)",100,A2
90,673.0777777777778,994.9444444444445,1820,"(667, 991, 680, 1000)",100,A2
88,674.0227272727273,16.488636363636363,1821,"(668, 12, 681, 22)",100,A2
91,673.021978021978,63.86813186813187,1822,"(668, 59, 679, 69)",100,A2
81,672.395061728395,508.85185185185185,1823,"(668, 504, 678, 515)",100,A2
119,672.218487394958,769.9831932773109,1824,"(668, 763, 678, 778)",100,A2
96,675.5416666666666,371.03125,1825,"(669, 367, 683, 376)",100,A2
67,674.2089552238806,432.4776119402985,1826,"(669, 429, 680, 437)",100,A2
87,673.183908045977,607.080459770115,1827,"(669, 602, 679, 613)",100,A2
60,672.5,961.5666666666667,1828,"(669, 957, 677, 967)",100,A2
99,673.2121212121212,1095.8383838383838,1829,"(669, 1090, 678, 1103)",100,A2
76,674.3684210526316,101.80263157894737,1830,"(670, 97, 680, 108)",100,A2
90,673.9888888888889,258.56666666666666,1831,"(670, 253, 680, 265)",100,A2
95,675.8526315789474,48.810526315789474,1832,"(671, 44, 682, 55)",100,A2
111,676.2612612612612,1016.2522522522522,1833,"(671, 1010, 682, 1023)",100,A2
118,676.8898305084746,1055.2881355932204,1834,"(671, 1050, 684, 1062)",100,A2
95,676.8947368421053,31.389473684210525,1835,"(672, 26, 683, 38)",100,A2
81,676.4074074074074,228.71604938271605,1836,"(672, 224, 682, 234)",100,A2
74,678.0135135135135,419.13513513513516,1837,"(672, 416, 685, 424)",100,A2
89,676.629213483146,468.60674157303373,1838,"(672, 463, 682, 475)",100,A2
57,676.0175438596491,813.438596491228,1839,"(672, 810, 681, 818)",100,A2
59,677.1864406779661,802.1016949152543,1840,"(673, 798, 682, 807)",100,A2
95,679.7578947368421,76.38947368421053,1841,"(674, 72, 686, 82)",100,A2
77,678.987012987013,116.63636363636364,1842,"(674, 112, 685, 122)",100,A2
82,677.6463414634146,161.84146341463415,1843,"(674, 156, 683, 168)",100,A2
92,680.1195652173913,205.97826086956522,1844,"(674, 202, 688, 211)",100,A2
52,677.9038461538462,903.6538461538462,1845,"(674, 900, 683, 908)",100,A2
64,678.5,1183.5,1846,"(674, 1180, 684, 1188)",100,A2
73,679.1643835616438,143.3835616438356,1847,"(675, 139, 685, 149)",100,A2
82,679.1463414634146,184.5,1848,"(675, 179, 684, 191)",100,A2
99,680.4949494949495,891.0,1849,"(675, 886, 687, 897)",100,A2
75,680.6533333333333,217.05333333333334,1850,"(676, 213, 686, 222)",100,A2
69,679.0434782608696,524.5507246376811,1851,"(676, 519, 683, 531)",100,A2
83,681.2650602409639,1070.1566265060242,1852,"(676, 1066, 687, 1076)",100,A2
96,682.40625,627.875,1853,"(677, 623, 689, 634)",100,A2
122,683.9180327868852,746.3852459016393,1854,"(677, 741, 692, 752)",100,A2
82,682.0243902439024,1084.8170731707316,1855,"(677, 1081, 688, 1090)",100,A2
90,682.7333333333333,246.01111111111112,1856,"(678, 241, 689, 252)",100,A2
127,684.1102362204724,298.9212598425197,1857,"(678, 293, 691, 306)",100,A2
83,682.7590361445783,676.156626506024,1858,"(678, 671, 688, 682)",100,A2
75,683.8,105.32,1859,"(679, 101, 689, 111)",100,A2
55,682.4545454545455,277.23636363636365,1860,"(680, 272, 686, 283)",100,A2
79,687.1012658227849,131.45569620253164,1861,"(681, 128, 694, 136)",100,A2
127,687.7480314960629,318.8976377952756,1862,"(681, 314, 695, 325)",100,A2
79,686.3924050632911,479.0632911392405,1863,"(681, 475, 692, 484)",100,A2
81,685.5061728395061,384.7901234567901,1864,"(682, 379, 690, 392)",100,A2
93,685.9247311827957,611.1290322580645,1865,"(682, 605, 691, 618)",100,A2
72,685.7222222222222,924.5972222222222,1866,"(682, 920, 691, 930)",100,A2
109,688.3669724770642,960.5963302752293,1867,"(682, 956, 695, 967)",100,A2
123,688.3577235772358,1172.9268292682927,1868,"(682, 1168, 695, 1179)",100,A2
76,687.4605263157895,179.39473684210526,1869,"(683, 175, 693, 185)",100,A2
120,688.8,792.1416666666667,1870,"(683, 786, 696, 798)",100,A2
62,687.1774193548387,808.5483870967741,1871,"(683, 804, 692, 813)",100,A2
87,688.7701149425287,839.7586206896551,1872,"(683, 836, 695, 845)",100,A2
57,686.9298245614035,915.1228070175439,1873,"(683, 912, 692, 920)",100,A2
89,688.1011235955057,1039.6741573033707,1874,"(683, 1035, 694, 1046)",100,A2
123,689.1626016260162,1158.3252032520325,1875,"(683, 1153, 696, 1165)",100,A2
110,688.7818181818182,507.91818181818184,1876,"(684, 501, 695, 515)",100,A2
96,687.6458333333334,1027.6875,1877,"(684, 1021, 693, 1035)",100,A2
118,690.6016949152543,85.63559322033899,1878,"(685, 80, 697, 93)",100,A2
94,690.4574468085107,156.9468085106383,1879,"(685, 152, 697, 163)",100,A2
109,691.1376146788991,760.9449541284404,1880,"(685, 756, 698, 767)",100,A2
80,690.15,823.9625,1881,"(685, 820, 696, 829)",100,A2
93,689.8172043010753,56.96774193548387,1882,"(686, 51, 695, 64)",100,A2
73,690.2739726027397,263.3013698630137,1883,"(686, 259, 696, 269)",100,A2
86,691.1279069767442,987.0930232558139,1884,"(686, 982, 697, 992)",100,A2
91,692.6263736263736,231.6153846153846,1885,"(687, 227, 699, 237)",100,A2
80,691.525,567.7875,1886,"(687, 563, 697, 574)",100,A2
94,692.6808510638298,776.4787234042553,1887,"(687, 772, 699, 782)",100,A2
129,692.5968992248062,402.92248062015506,1888,"(688, 396, 699, 411)",100,A2
94,694.3723404255319,643.936170212766,1889,"(688, 640, 701, 649)",100,A2
97,693.360824742268,35.63917525773196,1890,"(689, 30, 699, 42)",100,A2
100,695.16,436.24,1891,"(689, 432, 702, 442)",100,A2
83,693.3253012048193,660.6385542168674,1892,"(689, 656, 699, 666)",100,A2
114,694.7280701754386,941.8157894736842,1893,"(689, 936, 701, 949)",100,A2
103,693.4563106796116,1054.2815533980583,1894,"(689, 1048, 699, 1061)",100,A2
85,694.7647058823529,193.78823529411764,1895,"(690, 189, 701, 200)",100,A2
96,695.03125,691.2916666666666,1896,"(690, 686, 700, 698)",100,A2
45,694.8222222222222,98.5111111111111,1897,"(691, 95, 699, 103)",100,A2
86,695.9302325581396,173.47674418604652,1898,"(691, 169, 702, 179)",100,A2
134,697.320895522388,1071.641791044776,1899,"(691, 1065, 705, 1079)",100,A2
103,697.2233009708738,1107.2718446601941,1900,"(691, 1102, 704, 1113)",100,A2
70,695.5,246.0,1901,"(692, 241, 700, 252)",100,A2
100,697.07,587.18,1902,"(692, 581, 703, 594)",100,A2
78,696.9358974358975,897.0,1903,"(692, 892, 702, 903)",100,A2
84,695.7857142857143,1032.607142857143,1904,"(692, 1027, 701, 1039)",100,A2
91,698.3736263736264,556.6593406593406,1905,"(693, 552, 705, 562)",100,A2
55,698.2,630.8909090909091,1906,"(693, 628, 704, 635)",100,A2
42,696.8095238095239,117.07142857142857,1907,"(694, 114, 701, 121)",100,A2
90,700.3,20.255555555555556,1908,"(695, 16, 707, 25)",100,A2
86,699.1860465116279,148.80232558139534,1909,"(695, 143, 704, 155)",100,A2
61,698.8360655737705,909.0,1910,"(695, 905, 704, 914)",100,A2
153,702.3660130718954,67.84313725490196,1911,"(696, 61, 710, 75)",100,A2
73,700.5342465753424,220.32876712328766,1912,"(696, 216, 706, 226)",100,A2
94,700.0531914893617,607.9574468085107,1913,"(696, 602, 705, 615)",100,A2
106,701.2075471698113,1091.1037735849056,1914,"(696, 1086, 708, 1097)",100,A2
58,700.4137931034483,107.89655172413794,1915,"(697, 104, 705, 113)",100,A2
73,700.6986301369863,479.1095890410959,1916,"(697, 474, 705, 485)",100,A2
82,703.5487804878048,467.8170731707317,1917,"(698, 464, 709, 473)",100,A2
82,702.5487804878048,926.4878048780488,1918,"(698, 922, 708, 933)",100,A2
119,705.5546218487395,536.1344537815127,1919,"(699, 531, 713, 542)",100,A2
73,704.6849315068494,738.3972602739726,1920,"(699, 735, 711, 743)",100,A2
122,704.2950819672132,1138.5245901639344,1921,"(699, 1132, 710, 1146)",100,A2
98,703.4897959183673,690.4897959183673,1922,"(700, 684, 708, 698)",100,A2
85,705.0823529411765,961.0588235294117,1923,"(700, 955, 711, 967)",100,A2
